Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
15640,15640,,1.0,B,Lightning,41.08333158,-73.948056,NY,5/25/08,5/25/08,May,5/25/08 16:42,5/25/08 16:42,0 days 00:00:00.000000000,4/25/08,2008,Apr,725037,20563.98913,94745,1943,2010,15,0.1,725037-94745-2008.gz,12.05374554,12.46893939,12.33626374,0.0,3.75529132,4.021212121,3.918131868,0.0,65.87112172,63.81818182,63.72527473,0.0,99.2,56.4,10.7,0.0,0.060321154,10913.0
37406,37406,,1.5,B,Miscellaneous,41.46024754,-74.20421319,NY,8/7/00,8/7/00,Aug,8/7/00 16:15,8/7/00 16:15,0 days 00:00:00.000000000,7/8/00,2000,Jul,725038,9759.775375,99999,1973,2010,15,0.1,725038-99999-2000.gz,20.34795764,20.24698795,21.14375,0.0,3.084509804,2.685657371,2.557142857,0.0,71.83969466,79.86341463,79.32380952,0.0,0.0,0.0,0.0,0.0,0.062375586,10916.0
5951,5951,,5.0,B,Arson,41.328147,-74.10093,NY,4/23/94,,Apr,,,,3/24/94,1994,Mar,725038,19086.48253,99999,1973,2010,15,0.1,725038-14714-1994.gz,8.734246575,10.43479624,11.29935484,13.3956391,3.673059361,4.3,5.387741935,3.981174699,61.99375975,57.43769968,52.54193548,60.58245083,0.0,0.0,0.0,0.0,0.061538344,10917.0
25512,25512,,1.36,B,Miscellaneous,41.31359637,-74.13226015,NY,4/18/08,4/18/08,Apr,4/18/08 15:53,4/18/08 15:53,0 days 00:00:00.000000000,3/19/08,2008,Mar,725038,20877.31443,99999,1973,2010,15,0.1,725038-14714-2008.gz,6.459854015,9.01497006,10.41176471,0.0,4.060583942,3.479341317,3.316993464,0.0,57.00904977,57.21428571,49.33112583,0.0,0.0,0.0,0.0,0.0,0.06181421,10917.0
3882,3882,,1.25,B,Miscellaneous,41.35270938,-74.2181561,NY,11/7/01,11/7/01,Nov,11/7/01 13:26,11/7/01 13:26,0 days 00:00:00.000000000,10/8/01,2001,Oct,725038,19108.83858,99999,1973,2010,15,0.1,725038-99999-2001.gz,10.72670807,9.832278481,9.3,0.0,4.651445087,4.671863118,4.580314961,0.0,61.06407767,58.3011583,62.04761905,0.0,0.0,0.0,0.0,0.0,0.062538854,10918.0
9490,9490,,1.12,B,Miscellaneous,41.3509612,-74.26824439,NY,5/2/01,5/2/01,May,5/2/01 09:35,5/2/01 09:35,0 days 00:00:00.000000000,4/2/01,2001,Apr,725038,21720.47558,99999,1973,2010,15,0.1,725038-99999-2001.gz,10.5884101,12.8119403,13.19205298,0.0,3.975381679,4.004924242,3.879090909,0.0,53.36178862,49.36398467,42.6146789,0.0,0.0,0.0,0.0,0.0,0.062971427,10918.0
39429,39429,,1.21,B,Arson,41.32443789,-74.25989099,NY,4/7/02,4/7/02,Apr,4/7/02 12:24,4/7/02 12:24,0 days 00:00:00.000000000,3/8/02,2002,Mar,725015,20502.28148,4789,2001,2003,15,0.1,725015-99999-2002.gz,4.530726257,5.260989011,6.352272727,0.0,3.487569832,3.786813187,3.673863636,0.0,61.80527086,57.39325843,55.4852071,0.0,60.7,27.4,10.4,0.0,0.062910082,10918.0
34117,34117,,0.75,B,Miscellaneous,41.52744608,-74.38125046,NY,4/17/08,4/17/08,Apr,4/17/08 18:41,4/17/08 18:41,0 days 00:00:00.000000000,3/18/08,2008,Mar,725038,23675.42255,99999,1973,2010,15,0.1,725038-14714-2008.gz,6.089051095,8.551928783,10.47368421,0.0,4.104671533,3.943026706,3.635526316,0.0,57.12368024,57.72923077,51.86577181,0.0,0.0,0.0,0.0,0.0,0.063875633,10919.0
28950,28950,,1.5,B,Miscellaneous,41.20579651,-74.00734752,NY,6/13/01,6/13/01,Jun,6/13/01 15:39,6/13/01 15:39,0 days 00:00:00.000000000,5/14/01,2001,May,725037,29991.65707,94745,1943,2010,15,0.1,725037-94745-2001.gz,15.27173913,17.40379404,19.61077844,0.0,3.586883117,3.560059172,3.234693878,0.0,67.32931034,60.99350649,59.2137931,0.0,88.9,15.7,2.5,0.0,0.060781667,10923.0
20965,20965,,0.75,B,Miscellaneous,41.20063309,-74.00310351,NY,5/16/02,5/16/02,May,5/16/02 15:45,5/16/02 15:45,0 days 00:00:00.000000000,4/16/02,2002,Apr,725037,29387.01538,94745,1943,2010,15,0.1,725037-94745-2002.gz,11.79408138,11.83454988,11.37810945,0.0,3.753950617,3.969268293,4.2985,0.0,62.0547504,59.79452055,59.40322581,0.0,193.9,116.6,98.6,0.0,0.060747214,10923.0
43132,43132,,2.0,B,Miscellaneous,41.40495922,-74.32855068,NY,5/4/06,5/4/06,May,5/4/06 15:56,5/4/06 15:56,0 days 00:00:00.000000000,4/4/06,2006,Apr,725038,21820.05995,99999,1973,2010,15,0.1,725038-14714-2006.gz,10.84457478,12.13649852,12.57594937,0.0,4.034756996,4.056287425,3.68343949,0.0,56.51598174,51.6996904,44.46153846,0.0,0.0,0.0,0.0,0.0,0.063469837,10924.0
43919,43919,,0.84,B,Miscellaneous,41.1987,-73.9627,NY,4/13/13,4/13/13,Apr,4/13/13 19:21,4/13/13 19:44,0 days 00:00:00.000000000,3/14/13,2013,Mar,725025,39414.56881,99999,1973,2020,15,0.1,725025-94741-2013.gz,5.98406326,9.34764268,12.09701493,0.0,3.771167883,3.701240695,3.499502488,0.0,58.08706468,56.21079692,62.79081633,0.0,41.9,13.2,9.9,0.0,0.060400002,10927.0
26444,26444,,1.5,B,Arson,41.12835739,-74.17250232,NY,10/30/06,10/30/06,Oct,10/30/06 20:13,10/30/06 20:13,0 days 00:00:00.000000000,9/30/06,2006,Sep,724094,28789.98971,99999,1942,2010,15,0.1,724094-54743-2006.gz,12.71336406,11.08451025,8.689839572,0.0,2.25437788,2.767198178,3.806417112,0.0,72.88484848,72.69806763,65.20218579,0.0,163.0,81.8,55.7,0.0,0.062236436,10931.0
7208,7208,,0.91,B,Miscellaneous,41.4488,-74.3828,NY,3/30/12,3/30/12,Mar,3/30/12 16:17,3/30/12 17:11,0 days 00:00:00.000000000,2/29/12,2012,Feb,725145,44598.72806,99999,1973,2020,15,0.1,725145-54746-2012.gz,6.3870517,9.873595506,7.93495935,0.0,3.089022052,2.913108614,4.30304878,0.0,60.92253165,62.7987988,52.51323829,0.0,26.3,8.0,4.3,0.0,0.063920271,10940.0
30141,30141,,1.0,B,Miscellaneous,41.45826973,-74.43894106,NY,5/5/07,5/5/07,May,5/5/07 14:30,5/5/07 14:30,0 days 00:00:00.000000000,4/5/07,2007,Apr,725038,28686.22012,99999,1973,2010,15,0.1,725038-14714-2007.gz,8.85530086,13.73142857,13.66875,0.0,4.203873745,3.191142857,3.623125,0.0,59.54239766,53.41470588,54.89808917,0.0,0.0,0.0,0.0,0.0,0.064400881,10940.0
30979,30979,,1.0,B,Miscellaneous,41.45942985,-74.41276586,NY,5/5/03,5/5/03,May,5/5/03 17:34,5/5/03 17:34,0 days 00:00:00.000000000,4/5/03,2003,Apr,725038,26508.63391,99999,1973,2010,15,0.1,725038-99999-2003.gz,9.787650602,12.70710059,15.01298701,0.0,4.165553869,4.136227545,3.950649351,0.0,56.05787781,54.16049383,52.41558442,0.0,0.0,0.0,0.0,0.0,0.064174565,10940.0
33168,33168,,1.38,B,Miscellaneous,41.45565323,-74.38218825,NY,5/13/08,5/13/08,May,5/13/08 13:35,5/13/08 13:35,0 days 00:00:00.000000000,4/13/08,2008,Apr,725038,24078.77472,99999,1973,2010,15,0.1,725038-14714-2008.gz,12.57357357,11.59237537,13.79354839,0.0,3.421171171,3.596187683,3.676129032,0.0,57.97347894,67.2278481,61.92666667,0.0,0.0,0.0,0.0,0.0,0.06391226,10940.0
33185,33185,,3.75,B,Miscellaneous,41.45578325,-74.38174463,NY,5/10/05,5/10/05,May,5/10/05 14:30,5/10/05 14:30,0 days 00:00:00.000000000,4/10/05,2005,Apr,725038,24039.52913,99999,1973,2010,15,0.1,725038-14714-2005.gz,11.25849335,10.60471976,10.76315789,0.0,3.733234421,3.948377581,4.003289474,0.0,50.91961415,60.06840391,54.81506849,0.0,0.0,0.0,0.0,0.0,0.063908381,10940.0
27239,27239,,0.55,B,Miscellaneous,41.46557871,-74.4501662,NY,4/17/04,4/17/04,Apr,4/17/04 15:23,4/17/04 15:23,0 days 00:00:00.000000000,3/18/04,2004,Mar,725038,29494.06315,99999,1973,2010,15,0.1,725038-99999-2004.gz,6.326625387,7.380645161,8.96,0.0,4.396105919,4.714239482,4.248666667,0.0,59.6852518,56.15328467,49.7107438,0.0,0.0,0.0,0.0,0.0,0.064494832,10940.0
29822,29822,,2.0,B,Miscellaneous,41.4556,-74.3822,NY,10/22/15,10/22/15,Oct,10/22/15 16:20,10/22/15 16:43,0 days 00:00:00.000000000,9/22/15,2015,Sep,725145,44168.24372,99999,1973,2020,15,0.1,725145-54746-2015.gz,11.14078578,9.19851577,6.454365079,0.0,2.585325048,2.531447747,2.803526971,0.0,74.91680086,73.1369863,69.12917595,0.0,370.4,37.0,8.6,0.0,0.063912383,10940.0
34536,34536,,1.5,B,Miscellaneous,41.44270606,-74.41009823,NY,5/29/04,5/29/04,May,5/29/04 10:32,5/29/04 10:32,0 days 00:00:00.000000000,4/29/04,2004,Apr,725038,26673.52845,99999,1973,2010,15,0.1,725038-99999-2004.gz,17.79607251,19.3452381,19.45625,0.0,3.248640483,3.175,3.249375,0.0,71.5640599,76.59666667,79.91911765,0.0,0.0,0.0,0.0,0.0,0.06415822,10940.0
7935,7935,,1.13,B,Miscellaneous,41.45565323,-74.38218825,NY,5/14/07,5/14/07,May,5/14/07 12:24,5/14/07 12:24,0 days 00:00:00.000000000,4/14/07,2007,Apr,725038,24078.77472,99999,1973,2010,15,0.1,725038-14714-2007.gz,13.14964029,15.31578947,17.7483871,0.0,3.710662824,3.452046784,3.020645161,0.0,57.33773862,53.07309942,57.6,0.0,0.0,0.0,0.0,0.0,0.06391226,10940.0
37624,37624,,1.0,B,Miscellaneous,41.46519683,-74.44901091,NY,5/5/10,,May,,,,4/5/10,2010,Apr,725145,39201.45037,99999,1973,2020,15,0.1,725145-54746-2010.gz,10.90369331,11.57115928,14.5218254,16.88978186,3.694291062,3.625660377,4.041749503,2.895,57.33829365,59.00947368,57.93248945,69.84342508,4936.7,177.1,35.7,159.3,0.064485015,10940.0
38200,38200,,2.25,B,Arson,41.37378424,-74.53925953,NY,4/21/03,4/21/03,Apr,4/21/03 10:18,4/21/03 10:18,0 days 00:00:00.000000000,3/22/03,2003,Mar,725038,39297.2103,99999,1973,2010,15,0.1,725038-99999-2003.gz,7.035384615,7.662576687,11.23333333,0.0,3.761633282,4.105230769,3.642666667,0.0,63.237691,56.31629393,44.25333333,0.0,0.0,0.0,0.0,0.0,0.06530051,10940.0
35441,35441,,1.0,B,Miscellaneous,41.44452461,-74.42634184,NY,3/29/11,3/29/11,Mar,3/29/11 16:30,3/29/11 16:46,0 days 00:00:00.000000000,2/27/11,2011,Feb,725145,42146.32479,99999,1973,2020,15,0.1,725145-54746-2011.gz,1.982413288,2.75347544,-0.202380952,0.0,4.027747924,3.98489342,4.666269841,0.0,59.87614679,56.82665424,54.75992063,0.0,716.7,160.6,81.2,0.0,0.064297648,10940.0
46842,46842,,2.08,B,Smoking,41.4182,-74.5606,NY,4/4/13,4/4/13,Apr,4/4/13 13:27,,0 days 00:00:00.000000000,3/5/13,2013,Mar,725145,37126.7724,99999,1973,2020,15,0.1,725145-54746-2013.gz,-0.092857143,0.252601703,2.024640657,0.0,4.450761905,4.469631031,4.676796715,0.0,62.2352381,59.15988647,57.94661191,0.0,38.3,35.0,0.3,0.0,0.065466936,10940.0
41664,41664,,0.53,B,Miscellaneous,41.44612868,-74.47054496,NY,4/26/09,4/26/09,Apr,4/26/09 15:04,4/26/09 15:04,0 days 00:00:00.000000000,3/27/09,2009,Mar,725038,31524.8492,99999,1973,2010,15,0.1,725038-14714-2009.gz,9.097922849,10.19701493,11.48125,0.0,4.579376855,4.377910448,4.5375,0.0,60.75692308,53.09337349,63.24683544,0.0,0.0,0.0,0.0,0.0,0.064678451,10940.0
10605,10605,,1.0,B,Miscellaneous,41.45742396,-74.34333187,NY,8/6/02,8/6/02,Aug,8/6/02 13:20,8/6/02 13:20,0 days 00:00:00.000000000,7/7/02,2002,Jul,725015,8695.479771,4789,2001,2003,15,0.1,725015-99999-2002.gz,23.21583851,23.87205387,25.4159292,0.0,2.343944099,2.344444444,2.030088496,0.0,67.39931153,70.86842105,72.11818182,0.0,43.4,36.3,0.5,0.0,0.063576366,10941.0
27229,27229,,1.0,B,Miscellaneous,41.34390738,-74.1804289,NY,5/9/02,5/9/02,May,5/9/02 02:28,5/9/02 02:28,0 days 00:00:00.000000000,4/9/02,2002,Apr,725038,18594.13978,99999,1973,2010,15,0.1,725038-99999-2002.gz,12.61503759,9.898507463,13.32258065,0.0,4.192609351,4.152994012,4.351948052,0.0,61.87859425,59.28104575,57.85810811,0.0,0.0,0.0,0.0,0.0,0.062217163,10950.0
25866,25866,,2.5,B,Miscellaneous,41.2875902,-74.21584504,NY,11/16/01,11/16/01,Nov,11/16/01 00:24,11/16/01 00:24,0 days 00:00:00.000000000,10/17/01,2001,Oct,725038,25502.53231,99999,1973,2010,15,0.1,725038-99999-2001.gz,8.68202765,7.663636364,5.057692308,0.0,4.798521257,4.785172414,4.714393939,0.0,59.19776119,60.17708333,60.2519084,0.0,0.0,0.0,0.0,0.0,0.062545203,10950.0
8552,8552,,1.03,B,Arson,41.33807145,-74.16842633,NY,4/12/06,4/12/06,Apr,4/12/06 11:41,4/12/06 11:41,0 days 00:00:00.000000000,3/13/06,2006,Mar,725038,18871.98166,99999,1973,2010,15,0.1,725038-14714-2006.gz,5.920704846,8.319402985,6.310559006,0.0,4.277239354,3.20238806,3.071428571,0.0,55.76969697,57.15963855,62.9068323,0.0,0.0,0.0,0.0,0.0,0.062116054,10950.0
14365,14365,,1.03,B,Arson,41.31506948,-74.20121166,NY,4/12/06,4/12/06,Apr,4/12/06 12:19,4/12/06 12:19,0 days 00:00:00.000000000,3/13/06,2006,Mar,725038,22213.90355,99999,1973,2010,15,0.1,725038-14714-2006.gz,5.920704846,8.319402985,6.310559006,0.0,4.277239354,3.20238806,3.071428571,0.0,55.76969697,57.15963855,62.9068323,0.0,0.0,0.0,0.0,0.0,0.062407944,10950.0
35848,35848,,0.98,B,Miscellaneous,41.32878278,-74.18711867,NY,4/19/05,4/19/05,Apr,4/19/05 17:10,4/19/05 17:10,0 days 00:00:00.000000000,3/20/05,2005,Mar,725038,20362.92609,99999,1973,2010,15,0.1,725038-14714-2005.gz,8.087928465,11.10946746,10.49685535,0.0,3.427802691,3.490207715,3.168987342,0.0,54.91368078,42.35014837,34.26582278,0.0,0.0,0.0,0.0,0.0,0.062280924,10950.0
583,583,,2.0,B,Miscellaneous,41.32919221,-74.1880388,NY,8/9/10,,Aug,,,,7/10/10,2010,Jul,725036,40877.62369,99999,1973,2020,15,0.1,725036-14757-2010.gz,23.92220957,23.48734177,23.8357513,21.56688963,1.677107062,1.853417722,1.786528497,1.472433036,70.57928389,66.85,69.28651685,75.41104294,61.0,35.1,31.8,146.5,0.06228869,10950.0
8114,8114,,2.5,B,Miscellaneous,41.38462444,-74.14715153,NY,4/2/02,4/2/02,Apr,4/2/02 14:42,4/2/02 14:42,0 days 00:00:00.000000000,3/3/02,2002,Mar,725038,13406.08539,99999,1973,2010,15,0.1,725038-99999-2002.gz,4.306092125,4.176646707,6.778481013,0.0,4.345535714,4.508682635,4.167721519,0.0,61.77848101,62.36708861,62.83660131,0.0,0.0,0.0,0.0,0.0,0.061913966,10950.0
2008,2008,,4.0,B,Miscellaneous,41.11576614,-74.07540018,NY,5/15/05,5/15/05,May,5/15/05 00:15,5/15/05 00:15,0 days 00:00:00.000000000,4/15/05,2005,Apr,725025,29591.58786,99999,1973,2020,15,0.1,725025-94741-2005.gz,13.09773585,13.1609375,15.03255814,0.0,3.456603774,3.35703125,3.697093023,0.0,59.29571984,60.71195652,61.25730994,0.0,36.9,11.5,0.0,0.0,0.061404775,10952.0
12557,12557,,0.98,B,Debris Burning,41.0983379,-74.06994329,NY,4/19/06,4/19/06,Apr,4/19/06 00:14,4/19/06 00:14,0 days 00:00:00.000000000,3/20/06,2006,Mar,725025,27629.80664,99999,1973,2020,15,0.1,725025-94741-2006.gz,10.05297767,11.62268519,14.97772512,0.0,3.728908189,3.720601852,3.71563981,0.0,51.93931732,56.19664269,54.67149758,0.0,46.6,44.5,4.1,0.0,0.061364919,10952.0
451,451,,1.02,B,Miscellaneous,41.10777093,-74.06471522,NY,3/31/06,3/31/06,Mar,3/31/06 00:11,3/31/06 00:11,0 days 00:00:00.000000000,3/1/06,2006,Mar,725025,28653.14113,99999,1973,2020,15,0.1,725025-94741-2006.gz,5.362276215,5.345283019,8.211173184,0.0,4.113682864,4.225336927,3.064804469,0.0,51.25581395,44.95687332,48.63687151,0.0,18.3,2.1,2.1,0.0,0.061315996,10952.0
39444,39444,,3.45,B,Miscellaneous,41.1488,-74.0757,NY,5/22/15,5/22/15,May,5/22/15 12:25,5/22/15 13:26,0 days 00:00:00.000000000,4/22/15,2015,Apr,725025,33253.27982,99999,1973,2020,15,0.1,725025-94741-2015.gz,16.52614057,18.7221219,17.8952381,0.0,3.182614057,2.773363431,2.39952381,0.0,56.48391089,64.99772727,66.07619048,0.0,11.7,10.9,10.9,0.0,0.061393814,10952.0
22329,22329,,3.0,B,Miscellaneous,41.09320552,-74.00154408,NY,8/16/02,8/16/02,Aug,8/16/02 13:02,8/16/02 13:02,0 days 00:00:00.000000000,7/17/02,2002,Jul,725037,25160.30402,94745,1943,2010,15,0.1,725037-94745-2002.gz,23.80990629,24.13586957,24.45238095,0.0,2.800669344,2.93125,2.166071429,0.0,67.80112835,65.69722222,64.06586826,0.0,51.6,39.4,0.0,0.0,0.060777774,10954.0
7055,7055,,1.0,B,Smoking,41.10048096,-74.0193248,NY,5/31/04,5/31/04,May,5/31/04 08:57,5/31/04 08:57,0 days 00:00:00.000000000,5/1/04,2004,May,725037,26756.74374,94745,1943,2010,15,0.1,725037-94745-2004.gz,15.97506234,16.875,15.35602094,0.0,3.011471322,2.921153846,3.335078534,0.0,74.25042882,76.55830389,71.65254237,0.0,109.4,62.9,41.8,0.0,0.060927946,10954.0
13537,13537,,2.38,B,Smoking,41.092734,-73.99959432,NY,4/22/06,4/22/06,Apr,4/22/06 14:29,4/22/06 14:29,0 days 00:00:00.000000000,3/23/06,2006,Mar,725037,24990.90728,94745,1943,2010,15,0.1,725037-94745-2006.gz,9.388917526,11.51335079,13.80057143,0.0,4.128737113,4.07617801,4.913714286,0.0,57.41677588,58.1671159,50.41916168,0.0,65.8,28.7,8.9,0.0,0.060761173,10954.0
999,999,,0.7,B,Miscellaneous,41.08676499,-74.02001702,NY,4/29/01,4/29/01,Apr,4/29/01 17:09,4/29/01 17:09,0 days 00:00:00.000000000,3/30/01,2001,Mar,725025,26414.38143,99999,1973,2020,15,0.1,725025-99999-2001.gz,10.57544757,12.83471074,15.26315789,0.0,3.231836735,3.385422741,3.236363636,0.0,66.95940959,62.40789474,61.17647059,0.0,97.8,8.5,5.1,0.0,0.060939551,10954.0
9192,9192,,2.5,B,Miscellaneous,41.09873917,-74.01164552,NY,8/8/05,8/8/05,Aug,8/8/05 18:48,8/8/05 18:48,0 days 00:00:00.000000000,7/9/05,2005,Jul,725037,26089.31406,94745,1943,2010,15,0.1,725037-94745-2005.gz,23.90866337,24.33190349,24.8982659,0.0,2.517450495,2.273726542,2.177456647,0.0,74.276411,72.61983471,73.35294118,0.0,105.1,2.8,2.3,0.0,0.060862511,10954.0
20911,20911,,0.81,B,Lightning,41.10048096,-74.0193248,NY,4/19/03,4/19/03,Apr,4/19/03 07:54,4/19/03 07:54,0 days 00:00:00.000000000,3/20/03,2003,Mar,725037,26756.74374,94745,1943,2010,15,0.1,725037-94745-2003.gz,6.447698745,6.042253521,10.47590361,0.0,4.139888424,4.354647887,4.409638554,0.0,68.00304414,65.7195122,53.85276074,0.0,73.8,47.4,25.1,0.0,0.060927946,10954.0
8631,8631,,2.14,B,Miscellaneous,41.09413829,-73.99949264,NY,4/24/10,,Apr,,,,3/25/10,2010,Mar,725025,27443.65255,99999,1973,2020,15,0.1,725025-94741-2010.gz,12.59019139,13.18392857,12.6962766,16.09167579,3.352814371,3.37244898,3.150531915,3.22491731,57.3245509,49.00255102,54.66489362,59.42998897,101.1,13.7,7.6,137.2,0.06075972,10954.0
10039,10039,,1.25,B,Equipment Use,41.0982,-74.0162,NY,4/23/14,11/2/14,Apr,4/23/14 17:03,11/2/14 18:56,193 days 00:00:00.000000000,3/24/14,2014,Mar,725025,27709.87921,99999,1973,2020,15,0.1,725025-94741-2014.gz,9.401985981,12.39789227,8.959459459,15.91402373,3.757827103,3.849882904,3.295135135,3.437540453,57.40352941,55.14519906,49.40540541,63.50647948,116.9,36.4,18.5,190.0,0.060901966,10954.0
42431,42431,,2.17,B,Miscellaneous,41.09889781,-74.01110856,NY,5/6/07,5/6/07,May,5/6/07 12:41,5/6/07 12:41,0 days 00:00:00.000000000,4/6/07,2007,Apr,725037,26047.48321,94745,1943,2010,15,0.1,725037-94745-2007.gz,9.444028951,13.7898263,13.85801105,0.0,4.126055489,3.232258065,3.422651934,0.0,59.67922236,54.97506234,50.24309392,0.0,303.2,75.3,3.9,0.0,0.060857821,10954.0
36252,36252,,1.0,B,Miscellaneous,41.09587682,-73.99898966,NY,9/10/10,,Sep,,,,8/11/10,2010,Aug,725025,27640.94766,99999,1973,2020,15,0.1,725025-94741-2010.gz,23.41942857,23.9677686,22.65952381,18.4432914,2.73409611,2.798342541,4.064071856,3.390947368,63.62356979,53.3038674,52.13173653,69.82962963,72.1,1.8,0.0,98.6,0.060754672,10954.0
32577,32577,,0.7,B,Smoking,41.0975767,-74.01433324,NY,4/29/04,4/29/04,Apr,4/29/04 14:45,4/29/04 14:45,0 days 00:00:00.000000000,3/30/04,2004,Mar,725037,26292.93258,94745,1943,2010,15,0.1,725037-94745-2004.gz,9.095926413,12.10962567,11.41011236,0.0,4.006176084,3.806951872,3.579775281,0.0,61.29948365,59.88333333,61.875,0.0,183.9,103.6,47.2,0.0,0.060886142,10954.0
40770,40770,,2.0,B,Smoking,41.09512968,-74.00617469,NY,9/12/03,9/12/03,Sep,9/12/03 10:43,9/12/03 10:43,0 days 00:00:00.000000000,8/13/03,2003,Aug,725037,25575.29056,94745,1943,2010,15,0.1,725037-94745-2003.gz,20.88260255,18.55462185,18.20496894,0.0,2.620084866,2.707002801,2.831677019,0.0,74.46604938,77.1237785,72.71794872,0.0,56.0,43.8,1.8,0.0,0.06081687,10954.0
39899,39899,,2.0,B,Powerline,41.15761094,-73.99678472,NY,8/25/05,8/25/05,Aug,8/25/05 22:52,8/25/05 22:52,0 days 00:00:00.000000000,7/26/05,2005,Jul,725037,26709.82519,94745,1943,2010,15,0.1,725037-94745-2005.gz,23.83698811,23.34140625,21.98956044,0.0,2.240554822,2.315364583,2.582417582,0.0,74.52727273,74.41926346,69.89759036,0.0,43.5,40.7,0.3,0.0,0.060710356,10956.0
27206,27206,,1.5,B,Miscellaneous,41.13260176,-73.98924238,NY,10/22/08,10/22/08,Oct,10/22/08 20:56,10/22/08 20:56,0 days 00:00:00.000000000,9/22/08,2008,Sep,725037,25133.85743,94745,1943,2010,15,0.1,725037-94745-2008.gz,14.15890411,12.70422164,10.83142857,0.0,2.776089664,2.717414248,3.045142857,0.0,72.19600499,66.41798942,63.03428571,0.0,33.9,1.8,0.5,0.0,0.060655633,10956.0
18830,18830,,3.5,B,Miscellaneous,41.14973189,-73.9892051,NY,6/25/02,6/25/02,Jun,6/25/02 18:03,6/25/02 18:03,0 days 00:00:00.000000000,5/26/02,2002,May,725037,25784.97274,94745,1943,2010,15,0.1,725037-94745-2002.gz,18.28255208,18.94957983,21.48920863,0.0,2.805208333,2.704761905,2.260431655,0.0,73.46845426,73.43506494,67.60869565,0.0,131.9,36.5,0.0,0.0,0.060648294,10956.0
33388,33388,,1.0,B,Smoking,41.10034109,-73.92328507,NY,5/9/06,5/9/06,May,5/9/06 08:03,5/9/06 08:03,0 days 00:00:00.000000000,4/9/06,2006,Apr,725037,18830.62468,94745,1943,2010,15,0.1,725037-94745-2006.gz,12.06157827,12.65197889,14.16342857,0.0,3.916753247,3.390425532,3.209883721,0.0,57.04806409,55.13672922,57.44444444,0.0,126.5,53.9,1.8,0.0,0.060100842,10960.0
7344,7344,,1.5,B,Miscellaneous,41.09036102,-73.91543052,NY,7/11/02,7/11/02,Jul,7/11/02 10:07,7/11/02 10:07,0 days 00:00:00.000000000,6/11/02,2002,Jun,725037,17962.49913,94745,1943,2010,15,0.1,725037-94745-2002.gz,21.75708502,24.20052083,23.90751445,0.0,2.905668016,3.151041667,3.815028902,0.0,70.23190547,68.3495935,62.66863905,0.0,94.8,58.3,18.0,0.0,0.060037312,10960.0
4050,4050,,3.3,B,Miscellaneous,41.0385,-73.9507,NY,4/25/14,9/24/14,Apr,4/25/14 20:35,9/24/14 21:16,152 days 00:00:00.000000000,3/26/14,2014,Mar,725025,22541.66861,99999,1973,2020,15,0.1,725025-94741-2014.gz,10.14370629,12.52811736,11.10555556,16.23764103,3.953613054,4.253789731,3.852222222,3.122461538,57.69953052,51.69437653,47.58333333,66.23613963,117.2,20.1,0.3,224.5,0.060362417,10962.0
9935,9935,,1.36,B,Arson,41.46407417,-74.55763499,NY,4/18/09,4/18/09,Apr,4/18/09 11:53,4/18/09 11:53,0 days 00:00:00.000000000,3/19/09,2009,Mar,725145,33092.09357,99999,1973,2020,15,0.1,725145-54746-2009.gz,4.648910412,5.310408922,6.107355865,0.0,4.036579457,4.48455814,4.133399602,0.0,57.85219164,56.34770115,43.07157058,0.0,157.3,111.3,17.8,0.0,0.065423023,10963.0
48466,48466,,96.4,C,Equipment Use,41.47684649,-74.53337449,NY,4/23/07,4/24/07,Apr,4/23/07 23:10,4/24/07 23:10,1 days 00:00:00.000000000,3/24/07,2007,Mar,725145,33294.62176,99999,1973,2020,15,1.0,725145-54746-2007.gz,4.034802784,4.183503244,8.5,17.69444444,3.973039443,4.292122335,3.863492063,2.891666667,63.02192564,64.23671948,58.3253493,35.86111111,1228.1,778.8,688.0,0.0,0.065208503,10963.0
26135,26135,,1.0,B,Miscellaneous,41.04065433,-73.95248426,NY,9/10/02,9/10/02,Sep,9/10/02 16:54,9/10/02 16:54,0 days 00:00:00.000000000,8/11/02,2002,Aug,725037,20940.57456,94745,1943,2010,15,0.1,725037-94745-2002.gz,21.19788918,18.75718016,19.90909091,0.0,2.571899736,2.821148825,2.394318182,0.0,72.96829971,74.14689266,67.89759036,0.0,180.7,138.0,65.8,0.0,0.060376893,10965.0
16906,16906,,3.0,B,Miscellaneous,41.20320282,-74.04528169,NY,8/16/07,8/16/07,Aug,8/16/07 19:48,8/16/07 19:48,0 days 00:00:00.000000000,7/17/07,2007,Jul,725037,32592.60253,94745,1943,2010,15,0.1,725037-94745-2007.gz,22.75828571,23.09925743,20.78670213,0.0,2.601714286,2.757920792,3.131382979,0.0,73.26773455,69.87871287,69.7712766,0.0,55.6,0.8,0.8,0.0,0.061109513,10970.0
